date,open,high,low,close
2025-10-31,111.43,113.09,110.66,112.63
2025-11-03,112.51,112.69,111.03,112.12
2025-11-04,110.97,111.76,110.68,111.465
2025-11-05,111.45,111.97,110.71,111.35
2025-11-06,111.42,111.71,109.19,110.475
2025-11-07,110.13,111.41,110.1,110.72
2025-11-10,111.145,112.79,111.11,112.24
2025-11-11,112.77,114.97,112.47,114.83
2025-11-12,114.7,117.08,114.695,116.67
2025-11-13,109.13,109.285,104.92,107.59
2025-11-14,107.52,108.71,105.325,105.795
2025-11-17,105.75,107.61,105.13,105.7
2025-11-18,105.19,107.05,105.14,106.305
2025-11-19,106.28,107.55,104.085,104.63
2025-11-20,105.37,105.79,102.575,102.72
2025-11-21,103.725,104.77,102.695,104.265
2025-11-24,104.085,104.27,101.9,101.92
2025-11-25,102.48,103.88,102.48,103.29
2025-11-26,103.315,104.25,102.92,103.44
2025-11-28,103.3,104.725,103.3,104.43
2025-12-01,104.66,106.81,104.635,106.745
2025-12-02,106.525,106.565,104.865,104.865
2025-12-03,104.91,105.83,104.505,105.73
2025-12-04,106.02,106.105,104.52,105.48
2025-12-05,105.18,106.165,104.7,105.22
2025-12-08,104.9,108.045,104.9,107.655
2025-12-09,107.63,107.63,106.55,107.06
2025-12-10,107.17,109.665,106.58,108.805
2025-12-11,109.2,111.54,109.11,111.46
2025-12-12,111.73,113.335,111.16,111.56
2025-12-15,110.7,111.53,110.08,110.455
2025-12-16,111.215,112.835,111.035,111.63
2025-12-17,111.0,112.12,110.455,110.605
2025-12-18,110.76,112.79,110.455,111.875
2025-12-19,112.44,113.455,110.95,111.24
2025-12-22,111.74,112.72,111.17,112.34
2025-12-23,112.475,113.305,112.05,113.19
2025-12-24,113.17,114.515,113.095,114.465
2025-12-26,114.26,114.61,113.285,113.55
2025-12-29,113.44,114.48,113.44,114.185
2025-12-30,114.12,115.275,114.12,114.82
2025-12-31,114.89,114.89,113.56,113.745
2026-01-02,113.44,113.44,111.635,111.855
2026-01-05,111.63,116.02,111.63,114.075
2026-01-06,113.82,114.74,113.155,114.58
2026-01-07,114.46,114.96,112.52,112.94
2026-01-08,112.835,114.97,112.795,114.155
2026-01-09,114.62,115.97,113.92,115.86
2026-01-12,114.755,114.755,112.56,112.83
2026-01-13,112.81,113.13,111.645,112.99
2026-01-14,113.04,113.58,112.27,113.47
2026-01-15,113.9,114.06,112.2,113.4
2026-01-16,113.345,113.73,111.15,111.21
2026-01-20,109.77,111.06,108.81,110.315
2026-01-21,110.59,113.24,110.59,113.235
2026-01-22,113.165,114.29,112.195,113.23
2026-01-23,112.685,112.74,110.565,110.95
2026-01-26,112.01,112.4,111.24,111.32
2026-01-27,111.67,111.7,110.05,110.59
2026-01-28,111.025,111.27,109.01,109.59
2026-01-29,109.715,111.655,108.8,111.54
2026-01-30,111.54,112.94,111.01,112.84
2026-02-02,104.555,108.6,103.85,104.505
2026-02-03,104.78,104.975,102.35,104.285
2026-02-04,104.34,108.6,103.7,107.075
2026-02-05,107.215,108.12,104.855,104.98
2026-02-06,105.91,108.955,105.91,108.73
2026-02-09,108.51,108.82,106.79,107.07
2026-02-10,107.88,111.105,107.88,109.98
2026-02-11,109.035,109.83,107.81,108.105
2026-02-12,107.88,108.0,101.02,102.36
2026-02-13,101.455,105.515,101.455,105.445
2026-02-17,106.1,107.16,104.37,105.4
2026-02-18,105.92,107.71,105.92,107.08
2026-02-19,106.97,107.54,105.485,106.0
2026-02-20,105.725,106.15,104.72,105.53
2026-02-23,104.92,105.075,103.01,104.39
2026-02-24,104.39,107.18,104.26,106.055
2026-02-25,105.9,106.59,104.525,105.05
2026-02-26,105.59,106.75,105.335,105.55
2026-02-27,104.74,106.33,104.01,106.04
2026-03-02,104.11,104.48,102.905,104.31
2026-03-03,102.87,104.27,102.16,103.29
2026-03-04,103.16,103.81,102.69,103.04
2026-03-05,103.13,104.49,101.605,102.385
2026-03-06,101.39,101.685,99.98,101.54
2026-03-09,100.49,101.86,98.47,101.65
2026-03-10,101.745,102.24,100.25,101.29
2026-03-11,101.4,101.88,100.41,100.865
2026-03-12,99.94,100.81,99.38,99.425
2026-03-13,99.91,100.715,99.2,99.29
2026-03-16,99.48,99.665,98.47,98.63
2026-03-17,99.17,100.66,99.115,100.37
2026-03-18,99.875,101.01,99.005,99.42
2026-03-19,99.08,100.72,98.435,99.22
2026-03-20,99.01,100.01,98.44,99.495
2026-03-23,100.44,100.53,97.865,97.975
2026-03-24,97.58,98.02,96.25,96.365
2026-03-25,96.925,97.18,95.065,95.92
2026-03-26,95.12,96.375,94.63,94.73
2026-03-27,94.18,94.18,92.2,92.41
2026-03-30,93.275,95.18,93.23,94.31
2026-03-31,95.34,96.85,94.195,96.365
2026-04-01,97.39,98.33,96.49,96.6
2026-04-02,95.78,97.08,95.1,96.63
2026-04-06,96.73,97.1,96.12,96.24
2026-04-07,95.93,96.775,95.34,95.795
2026-04-08,98.02,99.19,98.02,99.15
2026-04-09,98.66,100.225,97.685,99.81
2026-04-10,100.02,100.12,98.815,99.12
2026-04-13,98.88,101.27,98.78,101.17
2026-04-14,101.31,103.1,100.9,102.59
2026-04-15,102.58,103.37,101.8,103.06
2026-04-16,103.64,104.49,102.79,103.91
2026-04-17,105.12,106.31,104.75,106.28
2026-04-20,105.91,107.1,105.91,106.3
2026-04-21,106.1,106.86,103.965,104.3
2026-04-22,105.03,106.27,104.23,104.835
2026-04-23,104.94,105.09,102.585,103.68
2026-04-24,103.35,103.35,101.97,102.61
2026-04-27,102.84,103.79,102.07,102.35
2026-04-28,102.66,103.18,100.75,101.49
2026-04-29,101.1,101.43,100.615,101.3
2026-04-30,100.95,104.1,100.485,103.805
2026-05-01,104.42,104.78,102.97,103.11
2026-05-04,102.73,103.03,101.275,101.33
2026-05-05,101.55,101.6,100.06,100.44
2026-05-06,106.515,109.045,105.86,108.04
2026-05-07,109.16,110.46,107.16,108.66
2026-05-08,109.14,109.165,107.56,107.985
2026-05-11,108.235,108.255,104.38,104.7
2026-05-12,104.88,106.26,104.22,106.165
2026-05-13,105.35,105.78,103.885,104.88
2026-05-14,105.74,106.27,104.865,105.435
2026-05-15,105.29,105.29,102.31,102.745
2026-05-18,102.895,104.685,102.61,103.955
2026-05-19,103.66,103.89,101.995,102.35
2026-05-20,102.905,104.855,101.75,104.07
2026-05-21,103.55,104.61,102.74,103.59
2026-05-22,103.73,104.47,103.0,103.0
2026-05-26,103.29,103.78,102.36,103.29
2026-05-27,103.6,105.22,103.28,104.19
2026-05-28,103.58,104.4,103.15,103.74
2026-05-29,103.63,103.64,101.87,101.87
2026-06-01,101.645,103.0,100.33,102.84
2026-06-02,102.29,102.43,100.11,101.405
2026-06-03,100.435,101.25,99.25,99.43
2026-06-04,100.33,101.42,99.02,99.325
2026-06-05,99.82,100.19,99.1,99.74
2026-06-08,99.44,99.83,98.46,98.875
2026-06-09,99.09,100.075,98.55,99.3
2026-06-10,99.46,99.74,98.16,98.64
2026-06-11,98.78,100.74,98.125,100.33
2026-06-12,101.35,101.725,99.605,100.01
2026-06-15,101.0,102.36,101.0,101.72
2026-06-16,101.47,101.885,100.065,101.3
2026-06-17,100.68,102.33,100.48,100.915
2026-06-18,101.8,104.21,100.88,103.91
2026-06-22,103.38,104.28,101.52,102.39
2026-06-23,102.02,104.025,101.91,103.555
2026-06-24,103.17,104.515,101.05,101.15
2026-06-25,101.22,101.565,97.99,98.075
2026-06-26,98.07,99.44,97.93,98.8
2026-06-29,99.3,100.015,98.52,98.645
2026-06-30,97.43,97.54,96.01,96.26
2026-07-01,96.55,97.745,95.65,95.75
2026-07-02,96.42,99.51,95.79,99.43
2026-07-06,99.15,99.15,97.02,97.39
2026-07-07,98.14,99.035,96.94,97.45
2026-07-08,97.31,97.655,96.65,96.71
2026-07-09,96.44,96.5,94.91,96.16
2026-07-10,96.96,97.005,95.525,95.595
2026-07-13,96.225,97.53,95.825,95.99
2026-07-14,95.47,96.685,95.18,95.85
2026-07-15,96.135,97.895,96.135,97.12
2026-07-16,97.59,99.84,97.47,99.695
2026-07-17,99.005,99.785,97.06,97.655
2026-07-20,97.75,98.33,96.0,96.44
2026-07-21,95.855,96.81,95.855,96.11
2026-07-22,96.94,97.28,95.645,95.865
2026-07-23,94.62,94.77,92.49,92.885
2026-07-24,93.43,96.27,93.43,94.85
2026-07-27,95.77,97.18,95.77,96.61
2026-07-28,97.18,99.22,97.04,98.89
2026-07-29,98.34,99.405,97.995,98.47
2026-07-30,97.405,97.405,94.47,96.17
2026-07-31,96.065,96.58,95.63,96.23
2026-08-03,97.76,99.05,97.22,98.15
2026-08-04,98.16,98.545,97.38,98.16
2026-08-05,102.045,103.19,99.685,101.745
2026-08-06,102.8,104.71,102.52,104.67
2026-08-07,104.195,105.21,103.7,104.91
2026-08-10,104.61,104.79,102.81,103.215
2026-08-11,102.98,104.085,102.87,103.515
2026-08-12,103.18,103.68,102.03,103.22
2026-08-13,103.81,104.93,103.68,104.81
2026-08-14,105.065,107.095,104.99,106.88
2026-08-17,106.24,106.24,103.48,103.49
2026-08-18,103.95,105.19,103.675,103.95
2026-08-19,104.06,107.025,104.0,106.92
2026-08-20,106.84,108.68,106.49,107.36
2026-08-21,107.57,108.36,107.0,107.77
2026-08-24,108.405,111.815,108.175,110.595
2026-08-25,110.35,111.57,109.77,111.23
2026-08-26,111.45,111.51,109.45,109.61
2026-08-27,108.48,108.49,106.74,106.815
2026-08-28,107.47,108.185,107.31,108.1
